Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
96c7a6b3-d097-4f56-af8a-8483a3204d17,Saint Francis University,聖方濟各大學,governmentfacility,Saint Francis University,聖方濟各大學,https://download.map.gov.hk/api/3d-indoor-zip/SHP/96c7a6b3-d097-4f56-af8a-8483a3204d17/Saint%20Francis%20University.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/96c7a6b3-d097-4f56-af8a-8483a3204d17/Saint%20Francis%20University.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
06a00309-7f25-443e-9655-6547967b6f96,The Lane,連理街,shoppingcenter,The Lane,連理街,https://download.map.gov.hk/api/3d-indoor-zip/SHP/06a00309-7f25-443e-9655-6547967b6f96/The%20Lane.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/06a00309-7f25-443e-9655-6547967b6f96/The%20Lane.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
bdefc096-9715-4987-a2d0-910cfdf95132,THE LOHAS,The LOHAS 康城,shoppingcenter,THE LOHAS,The LOHAS 康城,https://download.map.gov.hk/api/3d-indoor-zip/SHP/bdefc096-9715-4987-a2d0-910cfdf95132/THE%20LOHAS.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/bdefc096-9715-4987-a2d0-910cfdf95132/THE%20LOHAS.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ca055f28-72ab-441d-815b-744b30c27084,Wing Shan Industrial Building,榮山工業大廈,businesscampus,Wing Shan Industrial Building,榮山工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ca055f28-72ab-441d-815b-744b30c27084/Wing%20Shan%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ca055f28-72ab-441d-815b-744b30c27084/Wing%20Shan%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
92100263-7626-48d3-a676-529a97e87aa0,Lam Tin Station,藍田鐵路站,trainstation,Lam Tin Station,藍田鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/92100263-7626-48d3-a676-529a97e87aa0/Lam%20Tin%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/92100263-7626-48d3-a676-529a97e87aa0/Lam%20Tin%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
7484e00c-834d-4c13-a14b-13c5fef29415,Yau Tong Station,油塘鐵路站,trainstation,Yau Tong Station,油塘鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7484e00c-834d-4c13-a14b-13c5fef29415/Yau%20Tong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7484e00c-834d-4c13-a14b-13c5fef29415/Yau%20Tong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
2212e1f9-9c77-429e-837d-67b918f34d03,Tiu Keng Leng Station,調景嶺鐵路站,trainstation,Tiu Keng Leng Station,調景嶺鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2212e1f9-9c77-429e-837d-67b918f34d03/Tiu%20Keng%20Leng%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2212e1f9-9c77-429e-837d-67b918f34d03/Tiu%20Keng%20Leng%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
132e2ae5-06f4-4829-ab02-9e0e6d8051e2,Hang Hau Station,坑口鐵路站,trainstation,Hang Hau Station,坑口鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/132e2ae5-06f4-4829-ab02-9e0e6d8051e2/Hang%20Hau%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/132e2ae5-06f4-4829-ab02-9e0e6d8051e2/Hang%20Hau%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
7280940d-7246-4f8a-b3b5-30f6c285bc9a,LOHAS Park Station,康城鐵路站,trainstation,LOHAS Park Station,康城鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7280940d-7246-4f8a-b3b5-30f6c285bc9a/LOHAS%20Park%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7280940d-7246-4f8a-b3b5-30f6c285bc9a/LOHAS%20Park%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
7442ca0c-914a-4c29-af44-6622c59f01c9,Po Lam Station,寶琳鐵路站,trainstation,Po Lam Station,寶琳鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7442ca0c-914a-4c29-af44-6622c59f01c9/Po%20Lam%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7442ca0c-914a-4c29-af44-6622c59f01c9/Po%20Lam%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
e0b46dd5-03c0-47b9-bca8-5a0e3e7d8a23,Tseung Kwan O Station,將軍澳鐵路站,trainstation,Tseung Kwan O Station,將軍澳鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e0b46dd5-03c0-47b9-bca8-5a0e3e7d8a23/Tseung%20Kwan%20O%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e0b46dd5-03c0-47b9-bca8-5a0e3e7d8a23/Tseung%20Kwan%20O%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
ebf20a55-71c2-4919-b246-8b82d0fbf547,AIA Financial Centre,友邦九龍金融中心,businesscampus,AIA Financial Centre,友邦九龍金融中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ebf20a55-71c2-4919-b246-8b82d0fbf547/AIA%20Financial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ebf20a55-71c2-4919-b246-8b82d0fbf547/AIA%20Financial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c87c86f8-0c3d-443c-951d-8e662ada5924,Choi Hung Station,彩虹鐵路站,trainstation,Choi Hung Station,彩虹鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c87c86f8-0c3d-443c-951d-8e662ada5924/Choi%20Hung%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c87c86f8-0c3d-443c-951d-8e662ada5924/Choi%20Hung%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
04ce8007-fec1-4c2d-be49-ead606ef7af9,East Kowloon Psychiatric Centre,東九龍精神科中心,healthcarefacility,East Kowloon Psychiatric Centre,東九龍精神科中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/04ce8007-fec1-4c2d-be49-ead606ef7af9/East%20Kowloon%20Psychiatric%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/04ce8007-fec1-4c2d-be49-ead606ef7af9/East%20Kowloon%20Psychiatric%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
effdfac4-ae83-47ec-990f-89eb6c6aa253,Kai Tak Station,啟德鐵路站,trainstation,Kai Tak Station,啟德鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/effdfac4-ae83-47ec-990f-89eb6c6aa253/Kai%20Tak%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/effdfac4-ae83-47ec-990f-89eb6c6aa253/Kai%20Tak%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
e6e77aba-6853-4c45-887e-2baeade6c3d4,Lee Sum Factory Building,利森工廠大廈,businesscampus,Lee Sum Factory Building,利森工廠大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e6e77aba-6853-4c45-887e-2baeade6c3d4/Lee%20Sum%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e6e77aba-6853-4c45-887e-2baeade6c3d4/Lee%20Sum%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9c13443b-4c4d-45c0-af86-f69ea6795bb5,Max Trade Centre,萬昌中心,businesscampus,Max Trade Centre,萬昌中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9c13443b-4c4d-45c0-af86-f69ea6795bb5/Max%20Trade%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9c13443b-4c4d-45c0-af86-f69ea6795bb5/Max%20Trade%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1a9cbad0-969c-4944-90c0-67ed610eae38,Midas Plaza,勤達中心,businesscampus,Midas Plaza,勤達中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1a9cbad0-969c-4944-90c0-67ed610eae38/Midas%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1a9cbad0-969c-4944-90c0-67ed610eae38/Midas%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2da98d5c-cfb4-4563-a49f-12393e584ca0,One Portside,宏基中心一期,businesscampus,One Portside,宏基中心一期,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2da98d5c-cfb4-4563-a49f-12393e584ca0/One%20Portside.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2da98d5c-cfb4-4563-a49f-12393e584ca0/One%20Portside.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9484e2f5-e891-42ed-b6c3-97b9ff3d9300,Our Lady of Maryknoll Hospital,聖母醫院,healthcarefacility,Our Lady of Maryknoll Hospital,聖母醫院,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9484e2f5-e891-42ed-b6c3-97b9ff3d9300/Our%20Lady%20of%20Maryknoll%20Hospital.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9484e2f5-e891-42ed-b6c3-97b9ff3d9300/Our%20Lady%20of%20Maryknoll%20Hospital.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
fc60e842-9b6a-43e7-b673-d3d96d887490,Po Leung Kuk Stanley Ho Sau Nan Primary School,保良局何壽南小學,governmentfacility,Po Leung Kuk Stanley Ho Sau Nan Primary School,保良局何壽南小學,https://download.map.gov.hk/api/3d-indoor-zip/SHP/fc60e842-9b6a-43e7-b673-d3d96d887490/Po%20Leung%20Kuk%20Stanley%20Ho%20Sau%20Nan%20Primary%20School.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/fc60e842-9b6a-43e7-b673-d3d96d887490/Po%20Leung%20Kuk%20Stanley%20Ho%20Sau%20Nan%20Primary%20School.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8c2165d8-18fc-413d-a7f0-0ba16cbcee80,SKH Holy Cross Primary School,聖公會聖十架小學,governmentfacility,SKH Holy Cross Primary School,聖公會聖十架小學,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8c2165d8-18fc-413d-a7f0-0ba16cbcee80/SKH%20Holy%20Cross%20Primary%20School.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8c2165d8-18fc-413d-a7f0-0ba16cbcee80/SKH%20Holy%20Cross%20Primary%20School.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ce1e490b-7bd7-4739-a6d1-bd3b90c1365d,The Hong Kong Buddhist Hospital,香港佛教醫院,healthcarefacility,"The Hong Kong Buddhist Hospital Block A, The Hong Kong Buddhist Hospital Block B, The Hong Kong Buddhist Hospital Block C","香港佛教醫院Ａ座, 香港佛教醫院Ｂ座, 香港佛教醫院Ｃ座",https://download.map.gov.hk/api/3d-indoor-zip/SHP/ce1e490b-7bd7-4739-a6d1-bd3b90c1365d/The%20Hong%20Kong%20Buddhist%20Hospital.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ce1e490b-7bd7-4739-a6d1-bd3b90c1365d/The%20Hong%20Kong%20Buddhist%20Hospital.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
75437500-7c6b-40f9-82d8-14861cd9fe73,Tung Wah Group of Hospitals Wong Tai Sin Hospital,東華三院黃大仙醫院,healthcarefacility,"Tung Wah Group of Hospitals Wong Tai Sin Hospital and Tung Wah Group of Hospitals Wong Tai Sin Hospital, Tung Wah Group of Hospitals Wong Tai Sin Hospital","香港浸會大學王李名珍中醫藥臨床研究服務中心及東華三院黃大仙醫院勞何淑媛紀念老人日間醫院, 東華三院黃大仙醫院董之英紀念大樓",https://download.map.gov.hk/api/3d-indoor-zip/SHP/75437500-7c6b-40f9-82d8-14861cd9fe73/Tung%20Wah%20Group%20of%20Hospitals%20Wong%20Tai%20Sin%20Hospital.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/75437500-7c6b-40f9-82d8-14861cd9fe73/Tung%20Wah%20Group%20of%20Hospitals%20Wong%20Tai%20Sin%20Hospital.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
7e812b07-5110-4bad-9e19-e9ddc7e4905f,Wah Hing Industrial Mansions,華興工業大廈,businesscampus,Wah Hing Industrial Mansions,華興工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7e812b07-5110-4bad-9e19-e9ddc7e4905f/Wah%20Hing%20Industrial%20Mansions.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7e812b07-5110-4bad-9e19-e9ddc7e4905f/Wah%20Hing%20Industrial%20Mansions.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
dc9f87d8-c0c2-4540-b2d3-7f039b1a01a0,Wong King Industrial Building,旺景工業大廈,businesscampus,Wong King Industrial Building,旺景工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/dc9f87d8-c0c2-4540-b2d3-7f039b1a01a0/Wong%20King%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/dc9f87d8-c0c2-4540-b2d3-7f039b1a01a0/Wong%20King%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
65b334e5-7ed3-413c-88d1-3c04e4dcf7aa,Diamond Hill Station,鑽石山鐵路站,trainstation,Diamond Hill Station,鑽石山鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/65b334e5-7ed3-413c-88d1-3c04e4dcf7aa/Diamond%20Hill%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/65b334e5-7ed3-413c-88d1-3c04e4dcf7aa/Diamond%20Hill%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
0556c2c1-dc84-4935-8c10-8dc36ae6c3c6,Wong Tai Sin Station,黃大仙鐵路站,trainstation,Wong Tai Sin Station,黃大仙鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/0556c2c1-dc84-4935-8c10-8dc36ae6c3c6/Wong%20Tai%20Sin%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/0556c2c1-dc84-4935-8c10-8dc36ae6c3c6/Wong%20Tai%20Sin%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
528330d4-e80d-4779-8441-c485821d0d77,4S City, ,businesscampus,4S City, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/528330d4-e80d-4779-8441-c485821d0d77/4S%20City.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/528330d4-e80d-4779-8441-c485821d0d77/4S%20City.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
46b3808f-f58e-4000-ac76-ee4743c26a10,99 COMMONS, ,businesscampus,99 COMMONS, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/46b3808f-f58e-4000-ac76-ee4743c26a10/99%20COMMONS.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/46b3808f-f58e-4000-ac76-ee4743c26a10/99%20COMMONS.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
33fceadc-6016-47af-9286-8c2350431453,Crown Data Centre III,嘉栢中心III,businesscampus,Crown Data Centre III,嘉栢中心III,https://download.map.gov.hk/api/3d-indoor-zip/SHP/33fceadc-6016-47af-9286-8c2350431453/Crown%20Data%20Centre%20III.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/33fceadc-6016-47af-9286-8c2350431453/Crown%20Data%20Centre%20III.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e7776bda-3a83-4068-88dc-07184c83930d,Hanford Plaza,恒福商場,shoppingcenter,Hanford Plaza,恒福商場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e7776bda-3a83-4068-88dc-07184c83930d/Hanford%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e7776bda-3a83-4068-88dc-07184c83930d/Hanford%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ed06e099-907f-489b-bb27-66b7605fc291,Hop Yick Commercial Centre,合益商場,shoppingcenter,Hop Yick Commercial Centre,合益商場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ed06e099-907f-489b-bb27-66b7605fc291/Hop%20Yick%20Commercial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ed06e099-907f-489b-bb27-66b7605fc291/Hop%20Yick%20Commercial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ba5a9e2f-4388-4b99-b3a8-cd06c13c0dbc,Kwong Wah Plaza,光華廣場,shoppingcenter,Kwong Wah Plaza,光華廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ba5a9e2f-4388-4b99-b3a8-cd06c13c0dbc/Kwong%20Wah%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ba5a9e2f-4388-4b99-b3a8-cd06c13c0dbc/Kwong%20Wah%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
dfc1875d-32cd-4359-9548-ce985f909e40,Lai Sun Yuen Long Centre,麗新元朗中心,businesscampus,Lai Sun Yuen Long Centre,麗新元朗中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/dfc1875d-32cd-4359-9548-ce985f909e40/Lai%20Sun%20Yuen%20Long%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/dfc1875d-32cd-4359-9548-ce985f909e40/Lai%20Sun%20Yuen%20Long%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
711d477b-90c1-4607-a1f5-b9d704e78085,Manhattan Plaza,富達廣場,shoppingcenter,"Manhattan Plaza Block A, Manhattan Plaza Block B, Manhattan Plaza Block C","富達廣場Ａ座, 富達廣場Ｂ座, 富達廣場Ｃ座",https://download.map.gov.hk/api/3d-indoor-zip/SHP/711d477b-90c1-4607-a1f5-b9d704e78085/Manhattan%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/711d477b-90c1-4607-a1f5-b9d704e78085/Manhattan%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8311106b-ceba-45f3-8397-273c14cb2a46,Mansfield Industrial Centre,萬輝工業中心,businesscampus,Mansfield Industrial Centre,萬輝工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8311106b-ceba-45f3-8397-273c14cb2a46/Mansfield%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8311106b-ceba-45f3-8397-273c14cb2a46/Mansfield%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
d955a539-2a4d-4d12-83da-aa7d42764b06,Ocean Walk,海趣坊,shoppingcenter,Ocean Walk,海趣坊,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d955a539-2a4d-4d12-83da-aa7d42764b06/Ocean%20Walk.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d955a539-2a4d-4d12-83da-aa7d42764b06/Ocean%20Walk.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
01ce16d5-9eee-474f-99b6-6b92fa9acefd,Opulence Height,豐裕軒,shoppingcenter,Opulence Height,豐裕軒,https://download.map.gov.hk/api/3d-indoor-zip/SHP/01ce16d5-9eee-474f-99b6-6b92fa9acefd/Opulence%20Height.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/01ce16d5-9eee-474f-99b6-6b92fa9acefd/Opulence%20Height.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b67158c5-cba4-4653-98b9-876d9d30447e,Sun Tuen Mun Shopping Centre,新屯門商場,shoppingcenter,Sun Tuen Mun Shopping Centre,新屯門商場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b67158c5-cba4-4653-98b9-876d9d30447e/Sun%20Tuen%20Mun%20Shopping%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b67158c5-cba4-4653-98b9-876d9d30447e/Sun%20Tuen%20Mun%20Shopping%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
17ae2d1c-8d08-4a4c-996e-c205944c11fa,The Rainbow,虹方,businesscampus,The Rainbow,虹方,https://download.map.gov.hk/api/3d-indoor-zip/SHP/17ae2d1c-8d08-4a4c-996e-c205944c11fa/The%20Rainbow.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/17ae2d1c-8d08-4a4c-996e-c205944c11fa/The%20Rainbow.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3fc90041-0ee1-4411-97bd-5f11b6f948c4,Tin Shui Wai (Tin Yip Road) Community Health Centre,天水圍(天業路)社區健康中心,healthcarefacility,Tin Shui Wai (Tin Yip Road) Community Health Centre,天水圍(天業路)社區健康中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3fc90041-0ee1-4411-97bd-5f11b6f948c4/Tin%20Shui%20Wai%20%28Tin%20Yip%20Road%29%20Community%20Health%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3fc90041-0ee1-4411-97bd-5f11b6f948c4/Tin%20Shui%20Wai%20%28Tin%20Yip%20Road%29%20Community%20Health%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
fc14426e-a7ac-4814-9a85-4be633252aea,Trend Plaza,屯門時代廣場,businesscampus,"Trend Plaza South Wing, Trend Plaza North Wing","屯門時代廣場南翼, 屯門時代廣場北翼",https://download.map.gov.hk/api/3d-indoor-zip/SHP/fc14426e-a7ac-4814-9a85-4be633252aea/Trend%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/fc14426e-a7ac-4814-9a85-4be633252aea/Trend%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
73b593dd-cf1a-40e5-ade0-59d07782aee3,Tsun Mee Industrial Building,晉美工業大廈,businesscampus,Tsun Mee Industrial Building,晉美工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/73b593dd-cf1a-40e5-ade0-59d07782aee3/Tsun%20Mee%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/73b593dd-cf1a-40e5-ade0-59d07782aee3/Tsun%20Mee%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
22a9b497-f262-496d-9451-1852a0910b59,Tuen Mun Central Square,屯門中央廣場,businesscampus,Tuen Mun Central Square,屯門中央廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/22a9b497-f262-496d-9451-1852a0910b59/Tuen%20Mun%20Central%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/22a9b497-f262-496d-9451-1852a0910b59/Tuen%20Mun%20Central%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3888753b-c0af-4509-aa0e-4aff4d63cbc2,Tuen Mun Government Offices,屯門政府合署,governmentfacility,Tuen Mun Government Offices,屯門政府合署,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3888753b-c0af-4509-aa0e-4aff4d63cbc2/Tuen%20Mun%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3888753b-c0af-4509-aa0e-4aff4d63cbc2/Tuen%20Mun%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
d444d110-8f0b-4ca4-8da6-72c4a1e6747c,V City, ,shoppingcenter,V City, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d444d110-8f0b-4ca4-8da6-72c4a1e6747c/V%20City.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d444d110-8f0b-4ca4-8da6-72c4a1e6747c/V%20City.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
